battery,exec_timestamp,planning_timestamp,task
51,1636147473560,1636147399950,"dummy"
51,1636147520521,1636147473518,"dummy"
51,1636147601513,1636147520501,"dummy"
51,1636147659158,1636147601489,"dummy"
51,1636147700841,1636147659138,"dummy"
51,1636147761714,1636147700794,"dummy"
51,1636147824975,1636147761695,"dummy"
51,1636147921747,1636147824961,"dummy"
51,1636147959761,1636147921732,"dummy"
51,1636148000002,1636147959740,"dummy"
51,1636148060921,1636147999964,"dummy"
51,1636148120000,1636148060908,"dummy"
51,1636148180000,1636148119963,"dummy"
51,1636148282843,1636148179963,"dummy"
51,1636148342090,1636148282816,"dummy"
51,1636148378893,1636148342068,"dummy"
51,1636148419977,1636148378866,"dummy"
51,1636148520623,1636148419954,"dummy"
51,1636148565567,1636148520602,"dummy"
51,1636148602476,1636148565549,"dummy"
51,1636148663789,1636148602459,"dummy"
51,1636148719744,1636148663712,"dummy"
51,1636148799338,1636148719720,"dummy"
51,1636148839740,1636148799324,"dummy"
51,1636148901479,1636148839722,"dummy"
51,1636148959832,1636148901462,"dummy"
51,1636149019758,1636148959734,"dummy"
51,1636149100014,1636149019732,"dummy"
50,1636149176433,1636149099996,"dummy"
50,1636149204719,1636149176391,"dummy"
49,1636149264754,1636149204694,"dummy"
49,1636149319776,1636149264717,"dummy"
49,1636149379783,1636149319741,"dummy"
49,1636149480833,1636149379733,"dummy"
49,1636149534330,1636149480800,"dummy"
49,1636149559770,1636149534311,"dummy"
49,1636149619771,1636149559739,"dummy"
49,1636149705406,1636149619732,"dummy"
49,1636149743676,1636149705390,"dummy"
51,1636149802375,1636149743661,"dummy"
53,1636149873745,1636149802311,"dummy"
53,1636149921354,1636149873718,"dummy"
54,1636149980237,1636149921311,"dummy"
55,1636150042100,1636149980205,"dummy"
57,1636150142202,1636150042065,"dummy"
58,1636150192015,1636150142191,"dummy"
58,1636150221978,1636150191993,"dummy"
60,1636150308488,1636150221944,"dummy"
61,1636150365450,1636150308461,"dummy"
61,1636150403013,1636150365426,"dummy"
62,1636150462371,1636150402979,"dummy"
63,1636150523065,1636150462349,"dummy"
64,1636150584102,1636150523039,"dummy"
65,1636150656758,1636150584059,"dummy"
66,1636150728041,1636150656732,"dummy"
67,1636150786969,1636150728015,"dummy"
68,1636150825408,1636150786835,"dummy"
68,1636150880518,1636150825320,"dummy"
70,1636150960792,1636150880490,"dummy"
71,1636151016744,1636150960755,"dummy"
71,1636151060641,1636151016727,"dummy"
72,1636151120858,1636151060629,"dummy"
73,1636151180103,1636151120843,"dummy"
74,1636151256753,1636151180091,"dummy"
75,1636151300146,1636151256706,"dummy"
76,1636151360167,1636151300116,"dummy"
77,1636151456657,1636151360152,"dummy"
78,1636151519701,1636151456628,"dummy"
79,1636151551364,1636151519683,"dummy"
79,1636151599761,1636151551306,"dummy"
81,1636151697297,1636151599730,"dummy"
82,1636151765076,1636151697284,"dummy"
82,1636151780680,1636151765054,"dummy"
82,1636151840233,1636151780663,"dummy"
84,1636151941929,1636151840213,"dummy"
84,1636151991310,1636151941887,"dummy"
85,1636152020048,1636151991256,"dummy"
85,1636152099200,1636152020014,"dummy"
86,1636152140485,1636152099121,"dummy"
87,1636152221467,1636152140469,"dummy"
87,1636152260615,1636152221421,"dummy"
87,1636152319752,1636152260595,"dummy"
88,1636152395478,1636152319725,"dummy"
89,1636152440521,1636152395449,"dummy"
89,1636152501589,1636152440504,"dummy"
90,1636152582222,1636152501571,"dummy"
90,1636152620164,1636152582185,"dummy"
90,1636152681028,1636152620147,"dummy"
91,1636152766320,1636152681008,"dummy"
92,1636152841949,1636152766287,"dummy"
92,1636152859635,1636152841919,"dummy"
92,1636152919594,1636152859565,"dummy"
92,1636153000501,1636152919566,"dummy"
93,1636153039593,1636153000458,"dummy"
93,1636153099608,1636153039566,"dummy"
94,1636153160801,1636153099565,"dummy"
94,1636153219619,1636153160791,"dummy"
94,1636153320375,1636153219564,"dummy"
94,1636153363332,1636153320356,"dummy"
95,1636153399773,1636153363216,"dummy"
95,1636153488773,1636153399757,"dummy"
95,1636153520050,1636153488739,"dummy"
96,1636153596353,1636153520032,"dummy"
96,1636153639592,1636153596324,"dummy"
96,1636153741914,1636153639567,"dummy"
96,1636153759591,1636153741887,"dummy"
97,1636153862258,1636153759565,"dummy"
97,1636153879590,1636153862232,"dummy"
97,1636153939891,1636153879565,"dummy"
97,1636154003926,1636153939875,"dummy"
97,1636154087942,1636154003907,"dummy"
97,1636154121355,1636154087929,"dummy"
98,1636154186366,1636154121266,"dummy"
98,1636154239586,1636154186355,"dummy"
98,1636154301348,1636154239563,"dummy"
98,1636154359763,1636154301333,"dummy"
99,1636154419585,1636154359636,"dummy"
99,1636154481077,1636154419563,"dummy"
99,1636154546171,1636154481059,"dummy"
99,1636154642756,1636154546037,"dummy"
99,1636154675066,1636154642740,"dummy"
100,1636154752563,1636154675048,"dummy"
100,1636154795147,1636154752538,"dummy"
100,1636154883264,1636154795132,"dummy"
100,1636154924339,1636154883248,"dummy"
100,1636154959914,1636154924310,"dummy"
100,1636155033730,1636154959898,"dummy"
100,1636155082768,1636155033673,"dummy"
100,1636155142327,1636155082727,"dummy"
100,1636155216878,1636155142289,"dummy"
100,1636155259579,1636155216806,"dummy"
100,1636155319592,1636155259565,"dummy"
100,1636155379585,1636155319566,"dummy"
100,1636155459855,1636155379565,"dummy"
100,1636155541925,1636155459837,"dummy"
100,1636155567011,1636155541888,"dummy"
100,1636155619890,1636155566996,"dummy"
100,1636155720580,1636155619866,"dummy"
100,1636155739599,1636155720559,"dummy"
100,1636155826390,1636155739565,"dummy"
100,1636155859888,1636155826357,"dummy"
100,1636155939914,1636155859875,"dummy"
100,1636155998652,1636155939897,"dummy"
100,1636156057504,1636155998640,"dummy"
100,1636156101567,1636156057482,"dummy"
100,1636156160061,1636156101547,"dummy"
100,1636156219585,1636156160043,"dummy"
100,1636156281383,1636156219566,"dummy"
100,1636156340014,1636156281359,"dummy"
100,1636156442948,1636156339997,"dummy"
100,1636156460690,1636156442929,"dummy"
100,1636156519594,1636156460670,"dummy"
100,1636156579020,1636156519566,"dummy"
100,1636156660293,1636156578975,"dummy"
100,1636156740340,1636156660268,"dummy"
100,1636156758252,1636156740304,"dummy"
100,1636156821220,1636156758207,"dummy"
100,1636156878236,1636156821201,"dummy"
100,1636156939007,1636156878208,"dummy"
100,1636157018412,1636156938986,"dummy"
100,1636157058235,1636157018393,"dummy"
100,1636157118233,1636157058208,"dummy"
100,1636157198188,1636157118208,"dummy"
100,1636157239093,1636157198163,"dummy"
100,1636157341923,1636157239077,"dummy"
100,1636157358905,1636157341890,"dummy"
100,1636157450561,1636157358887,"dummy"
100,1636157507027,1636157450540,"dummy"
100,1636157538532,1636157507008,"dummy"
100,1636157622463,1636157538518,"dummy"
100,1636157658978,1636157622440,"dummy"
100,1636157719089,1636157658959,"dummy"
100,1636157804358,1636157719072,"dummy"
100,1636157855344,1636157804340,"dummy"
100,1636157900093,1636157855333,"dummy"
100,1636157962361,1636157900077,"dummy"
100,1636158018553,1636157962337,"dummy"
100,1636158118706,1636158018535,"dummy"
100,1636158142012,1636158118687,"dummy"
100,1636158241923,1636158141998,"dummy"
100,1636158278995,1636158241889,"dummy"
100,1636158359735,1636158278963,"dummy"
100,1636158394024,1636158359720,"dummy"
100,1636158438714,1636158393998,"dummy"
100,1636158499268,1636158438696,"dummy"
100,1636158600888,1636158499243,"dummy"
100,1636158618517,1636158600870,"dummy"
100,1636158720731,1636158618501,"dummy"
100,1636158782143,1636158720708,"dummy"
100,1636158818045,1636158782094,"dummy"
100,1636158859268,1636158818024,"dummy"
100,1636158918647,1636158859249,"dummy"
100,1636158978249,1636158918630,"dummy"
100,1636159056886,1636158978210,"dummy"
100,1636159141896,1636159056859,"dummy"
100,1636159189092,1636159141879,"dummy"
100,1636159262291,1636159189077,"dummy"
100,1636159280142,1636159262273,"dummy"
100,1636159340208,1636159280116,"dummy"
100,1636159398245,1636159340182,"dummy"
100,1636159477172,1636159398212,"dummy"
100,1636159519162,1636159477136,"dummy"
100,1636159578231,1636159519127,"dummy"
100,1636159638247,1636159578210,"dummy"
100,1636159699989,1636159638212,"dummy"
100,1636159758271,1636159699953,"dummy"
100,1636159818229,1636159758253,"dummy"
