battery,exec_timestamp,planning_timestamp,scheduler,device_id,device_name,device_desc,device_os,exec_date,plan_date,step,diff,diff_secs,delay
78,1636147470462,1636147392798,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:24:30Z,2021-11-05T21:23:12Z,1,NA,NA,NA
51,1636147473560,1636147399950,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:24:33Z,2021-11-05T21:23:19Z,1,NA,NA,NA
99,1636147485889,1636147397145,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:24:45Z,2021-11-05T21:23:17Z,1,NA,NA,NA
77,1636147517215,1636147470438,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:25:17Z,2021-11-05T21:24:30Z,2,46.7530000209808,46.753000020980835,-13.246999979019165
99,1636147517795,1636147485609,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:25:17Z,2021-11-05T21:24:45Z,2,31.9060001373291,31.9060001373291,-28.0939998626709
51,1636147520521,1636147473518,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:25:20Z,2021-11-05T21:24:33Z,2,46.9609999656677,46.960999965667725,-13.039000034332275
77,1636147573521,1636147517204,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:26:13Z,2021-11-05T21:25:17Z,3,56.305999994278,56.305999994277954,-3.694000005722046
99,1636147578038,1636147517779,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:26:18Z,2021-11-05T21:25:17Z,3,60.2430000305176,60.24300003051758,0.24300003051757813
51,1636147601513,1636147520501,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:26:41Z,2021-11-05T21:25:20Z,3,80.9920001029968,80.99200010299683,20.992000102996826
77,1636147633525,1636147573508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:27:13Z,2021-11-05T21:26:13Z,4,60.0040001869202,60.004000186920166,0.004000186920166016
99,1636147638296,1636147578020,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:27:18Z,2021-11-05T21:26:18Z,4,60.2579998970032,60.257999897003174,0.25799989700317383
51,1636147659158,1636147601489,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:27:39Z,2021-11-05T21:26:41Z,4,57.6449999809265,57.644999980926514,-2.3550000190734863
77,1636147693521,1636147633509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:28:13Z,2021-11-05T21:27:13Z,5,59.9959998130798,59.995999813079834,-0.004000186920166016
99,1636147697612,1636147638278,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-05T21:28:17Z,2021-11-05T21:27:18Z,5,59.3159999847412,59.31599998474121,-0.6840000152587891
51,1636147700841,1636147659138,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-05T21:28:20Z,2021-11-05T21:27:39Z,5,41.683000087738,41.68300008773804,-18.316999912261963
77,1636147752680,1636147693508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-05T21:29:12Z,2021-11-05T21:28:13Z,6,59.1590001583099,59.15900015830994,-0.8409998416900635
